/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.235364978775280910367690540811.nrrd	[0.002100842772051692, 0.05861455574631691, 0.10885512083768845, 0.19007347524166107, 0.05137213319540024, 0.5887484550476074, 0.37067854404449463, 0.16219428181648254, 0.1799730509519577, 0.05617228150367737, 0.008024702779948711, 0.5385968089103699, 0.04073275625705719, 0.09392262250185013, 0.602586567401886, 0.07418178766965866, 0.00045952704385854304, 0.010385737754404545, 0.04616440460085869, 6.584380025742576e-05, 0.0008775402093306184, 0.11164288222789764, 0.006395755801349878, 0.06011437624692917, 0.08323934674263, 0.8465901613235474, 0.9753172397613525, 0.7913165092468262, 0.05952811986207962, 0.6206089854240417, 0.969027042388916, 0.17019830644130707, 0.014368584379553795, 0.00849083997309208, 0.006167987361550331]	8	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.125067060506283419853742462394.nrrd	[0.12972676753997803, 0.22047746181488037, 0.3173752725124359, 0.1376616358757019, 0.0007448475225828588, 0.009537307545542717, 0.4654875695705414, 0.12887251377105713, 0.3764455318450928, 0.013493531383574009, 0.003578080330044031, 0.9333932995796204, 0.8388922214508057, 0.9063646793365479, 0.2222895622253418, 0.012579201720654964, 0.0010191149776801467, 0.723419189453125, 0.8029239177703857, 0.5204906463623047, 0.39935386180877686, 0.006260233465582132, 0.00439952127635479, 0.10040890425443649, 0.9103756546974182, 0.5127723217010498, 0.09686265885829926, 0.022409480065107346, 0.05097060278058052, 0.2204311639070511, 0.00034791912185028195, 0.00026191765209659934, 3.2225838367594406e-05, 0.010797388851642609, 0.021823694929480553]	8	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.308183340111270052562662456038.nrrd	[0.0023643330205231905, 0.000683699210640043, 0.053778085857629776, 0.048097047954797745, 0.007337488234043121, 0.0005771386786364019, 0.00036463956348598003, 0.3816772997379303, 0.004731724504381418, 0.003470101859420538, 0.004136893432587385, 0.08603537827730179, 0.12126090377569199, 0.3145265579223633, 0.14431273937225342, 0.04229346662759781, 0.09787685424089432, 0.137934610247612, 0.0018826391315087676, 0.026246357709169388, 0.010222761891782284, 0.005243553780019283, 0.9318268299102783, 0.5675780773162842, 0.10097450762987137, 0.37775054574012756, 0.5500421524047852, 0.00023132257047109306, 0.00025057606399059296, 0.0007801629253663123, 0.0003133727586828172, 4.450538835953921e-05, 3.816638491116464e-05, 7.678745896555483e-05, 7.678745896555483e-05]	3	[206, 201, 196, 191, 186, 181, 176, 171, 166, 161, 156, 151, 146, 141, 136, 131, 126, 121, 116, 111, 106, 101, 96, 91, 86, 81, 76, 71, 66, 61, 56, 51, 46]
/mnt/data7/resampled_data/test1/52_1-25.nii	[0.0001616039517102763, 6.816288532718318e-06, 3.381346232345095e-06, 3.577017196221277e-06, 2.9227719551272457e-06, 3.646449329153256e-07, 4.909349627268966e-06, 3.3208850709343096e-06, 3.1610748010280076e-06, 0.000293315970338881, 0.00044954291661269963, 0.017691275104880333, 0.00682991836220026, 5.6551230045442935e-06, 0.0005123059381730855, 2.413058427919168e-05, 0.00013353048416320235, 0.00034746070741675794, 7.100900256773457e-05, 0.00013123932876624167, 2.3356813017016975e-06, 9.365857295051683e-06, 1.7997344059494935e-07, 4.979181085218443e-06, 1.836060982896015e-05, 2.0744391804328188e-05, 5.903119927097578e-06, 2.5920229745679535e-05, 0.0007116985507309437, 0.00011838362115668133, 0.0009807858150452375, 0.0009982424089685082, 0.003994291182607412, 0.0007034499431028962, 0.006830550264567137]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.154837327827713479309898027966.nrrd	[0.0007093411404639482, 2.819439032464288e-06, 1.4517249837808777e-05, 1.5186911696218885e-05, 3.4215861433040118e-06, 7.607119187014177e-05, 0.005089242476969957, 0.00011311982962070033, 1.1171108781127259e-05, 1.5800897301687655e-07, 0.003920835442841053, 0.00023783415963407606, 0.0001945525291375816, 0.00010259992995997891, 0.004971544723957777, 0.013417373411357403, 0.34752577543258667, 0.19324485957622528, 0.2451443374156952, 0.512313187122345, 0.7430199384689331, 0.9772194027900696, 0.2163528949022293, 0.615410327911377, 0.9558534622192383, 0.2924957573413849, 0.9999327659606934, 0.9972179532051086, 0.9430739879608154, 0.7894729375839233, 0.5989832282066345, 0.2674880027770996, 0.3385004699230194, 0.47128257155418396, 0.18069544434547424]	10	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.306788423710427765311352901943.nrrd	[3.2269846997223794e-05, 1.4214720067684539e-06, 8.818296191748232e-05, 0.0002672330883797258, 0.0026896183844655752, 0.00032587352325208485, 6.236998160602525e-05, 6.0367292462615296e-05, 0.0005396184860728681, 0.002333700889721513, 0.0015850417548790574, 0.00031657933141104877, 0.009468413889408112, 0.00014404310786630958, 0.00023445859551429749, 0.0038680469151586294, 0.00015161189367063344, 0.0031856505665928125, 0.004794872831553221, 0.0035983058623969555, 0.04402134194970131, 0.0011606558691710234, 0.029822655022144318, 0.00385822681710124, 0.002418890129774809, 0.0025995438918471336, 0.012250362895429134, 0.00045786018017679453, 8.953133510658517e-05, 4.658580792238354e-07, 1.1117383280634385e-07, 2.1977966753183864e-06, 4.0255949684819825e-09, 6.797200136077208e-09, 6.970675148210148e-10]	0	[219, 214, 209, 204, 199, 194, 189, 184, 179, 174, 169, 164, 159, 154, 149, 144, 139, 134, 129, 124, 119, 114, 109, 104, 99, 94, 89, 84, 79, 74, 69, 64, 59, 54, 49]
/mnt/data7/resampled_data/test1/c24_1.nii	[1.5612446890855836e-09, 1.4640320067371704e-09, 7.012290748065197e-11, 1.0254478689797342e-11, 8.772994483652319e-12, 1.301267427145092e-10, 6.185374434863888e-11, 9.665767318478569e-12, 3.7271147279582806e-10, 4.504853379216911e-08, 5.539885217231699e-10, 4.1379576848354915e-11, 2.6643283065896917e-11, 5.364159116894029e-10, 1.475908617543098e-09, 2.85928485749265e-11, 1.265399590666405e-11, 7.956395958741425e-12, 2.0613963314097816e-10, 6.243361938551573e-10, 3.2588218346063513e-08, 5.580572803864925e-08, 1.4091547928529735e-09, 3.5788678687254105e-09, 4.378942486393811e-10, 1.8679309210511974e-09, 9.677417756037698e-10, 3.0821581398221554e-10, 6.87052498227203e-11, 6.116382955667632e-10, 6.16985629253719e-11, 1.5325485325234922e-10, 8.190012557030002e-10, 3.006152271556317e-10, 2.35889130451028e-09]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.280972147860943609388015648430.nrrd	[3.6196908581587195e-07, 8.183654358617787e-07, 9.910214657793404e-07, 4.0912553345151537e-07, 5.723549065805855e-07, 1.2133590416851803e-06, 0.0005025326390750706, 2.4334074169019004e-06, 5.946336023043841e-05, 5.7823363022180274e-05, 7.954853936098516e-05, 0.00011157102562719956, 0.00016199804667849094, 2.1507548808585852e-05, 0.0010229588951915503, 0.006851041689515114, 0.004245080053806305, 6.664987449767068e-05, 1.0500201824470423e-05, 0.00032368124811910093, 0.00011030284076696262, 0.00010116543853655457, 0.00013605743879452348, 0.000526930030900985, 7.215705863927724e-06, 1.035984837471915e-06, 0.00047110437299124897, 8.179959877452347e-06, 1.3928042790212203e-05, 3.845569608529331e-06, 7.143283437471837e-05, 0.0007260055281221867, 0.004044405184686184, 0.00017154208035208285, 0.00013667882012668997]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test3/84_3.nii	[0.9807260632514954, 0.5271522402763367, 0.0033352903556078672, 0.10759884864091873, 0.08127180486917496, 0.5055953860282898, 0.0037748259492218494, 0.24394991993904114, 0.08845557272434235, 0.21399173140525818, 0.5740935802459717, 0.8402382135391235, 0.14925061166286469, 0.9242801070213318, 0.996265709400177, 0.9982851147651672, 0.2752644419670105, 0.12400264292955399, 0.5917626619338989, 0.9696781635284424, 0.7264120578765869, 0.9703581929206848, 0.5134443044662476, 0.9996514916419983, 0.9775055050849915, 0.9929820895195007, 0.9979978799819946, 0.04527430981397629, 0.9932605624198914, 0.9642239809036255, 0.8312006592750549, 0.9964196681976318, 0.3939230442047119, 0.0240432508289814, 0.8504946827888489]	22	[217, 212, 207, 202, 197, 192, 187, 182, 177, 172, 167, 162, 157, 152, 147, 142, 137, 132, 127, 122, 117, 112, 107, 102, 97, 92, 87, 82, 77, 72, 67, 62, 57, 52, 47]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.101228986346984399347858840086.nrrd	[0.0001913192099891603, 0.0020071440376341343, 6.902644599904306e-06, 0.00010229958570562303, 8.592397534812335e-06, 0.0042227208614349365, 0.00022350827930495143, 0.0072653330862522125, 0.03839055076241493, 0.00021851839846931398, 0.004991595167666674, 0.00015911157242953777, 0.00048149158828891814, 0.08851519227027893, 0.00016362119640689343, 0.00028944871155545115, 0.0013801176100969315, 0.0024710106663405895, 0.0016237321542575955, 0.0007770698866806924, 0.010670628398656845, 0.02202046476304531, 0.0075958468951284885, 0.0012452115770429373, 0.000868585892021656, 0.006022624205797911, 0.004828766454011202, 0.13762614130973816, 0.04433519020676613, 0.6242499947547913, 0.007818007841706276, 0.020165378227829933, 0.01558547280728817, 0.029926689341664314, 0.08923963457345963]	1	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test3/53_1.nii	[0.9366060495376587, 0.9963481426239014, 0.9360954761505127, 0.9452235698699951, 0.9860792756080627, 0.9989424347877502, 0.8307977318763733, 0.9713659286499023, 0.9815552830696106, 0.9981703758239746, 0.9964184761047363, 0.9981870651245117, 0.9993998408317566, 0.9764266014099121, 0.6149973273277283, 0.9881234765052795, 0.9859887361526489, 0.9847222566604614, 0.9985905289649963, 0.9710186123847961, 0.7374991774559021, 0.9239919185638428, 0.7433676719665527, 0.5623617768287659, 0.7300528883934021, 0.7074281573295593, 0.9424116015434265, 0.9926242232322693, 0.7672412395477295, 0.8264847993850708, 0.9375203847885132, 0.6878709197044373, 0.01190624013543129, 0.9917246103286743, 0.9796251058578491]	34	[219, 214, 209, 204, 199, 194, 189, 184, 179, 174, 169, 164, 159, 154, 149, 144, 139, 134, 129, 124, 119, 114, 109, 104, 99, 94, 89, 84, 79, 74, 69, 64, 59, 54, 49]
/mnt/data7/resampled_data/test3/53_2.nii	[1.495657329542155e-06, 3.317705341032706e-05, 3.7692711885028984e-07, 3.877974904753501e-06, 9.523337939754128e-05, 3.353722422616556e-05, 1.952594902832061e-05, 0.14723911881446838, 0.004151350352913141, 0.04707992076873779, 0.5120106935501099, 0.0011871589813381433, 0.00045460392720997334, 0.1813703179359436, 2.6169331249548122e-05, 0.00010113476309925318, 0.040626805275678635, 9.911567030940205e-05, 3.84870836569462e-05, 0.5007367134094238, 0.007402156479656696, 5.159815918887034e-05, 0.07772611081600189, 2.7231581043452024e-05, 0.0037767631001770496, 0.287223756313324, 0.0066315652802586555, 0.0018636146560311317, 4.426641226018546e-06, 0.010421873070299625, 1.6175790733541362e-05, 2.0013943867525086e-05, 0.00031725724693387747, 0.02553488314151764, 0.00038627974572591484]	2	[217, 212, 207, 202, 197, 192, 187, 182, 177, 172, 167, 162, 157, 152, 147, 142, 137, 132, 127, 122, 117, 112, 107, 102, 97, 92, 87, 82, 77, 72, 67, 62, 57, 52, 47]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.159996104466052855396410079250.nrrd	[2.115327697538305e-05, 0.007622213568538427, 0.002831388032063842, 0.0028282953426241875, 0.00013022980419918895, 1.826529569370905e-06, 1.8400618273517466e-06, 9.816331294132397e-05, 0.005848120432347059, 0.0014555075904354453, 2.68338990281336e-05, 5.5649245041422546e-05, 0.0007943206001073122, 0.0013855998404324055, 0.0002131344226654619, 0.048118956387043, 0.005299651529639959, 0.012485642917454243, 0.6202108860015869, 0.004081914201378822, 0.02535431459546089, 0.0007046894170343876, 0.0002618252474348992, 0.024081112816929817, 0.0048765745013952255, 0.0710223913192749, 0.0385667085647583, 0.02129720337688923, 0.0003434686514083296, 0.00014625900075770915, 0.002328181406483054, 2.0104218492633663e-05, 1.6751517250668257e-05, 1.0282752555212937e-05, 2.7567322831600904e-05]	1	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.111172165674661221381920536987.nrrd	[9.347305507390047e-08, 2.0372086510178633e-05, 8.139068086165935e-06, 4.637093908854695e-08, 1.9389338490327646e-07, 1.1661250027827919e-06, 1.2356324532447616e-06, 4.2643347342163906e-07, 3.0878427423886023e-06, 4.094491669093259e-05, 1.2511286513472442e-05, 3.7543795770034194e-05, 8.617291314294562e-05, 1.0653549907146953e-05, 0.00037400261498987675, 0.0001863252982730046, 9.940761083271354e-05, 0.0003816447569988668, 0.0035781485494226217, 0.0001460620405850932, 5.3398212912725285e-05, 0.00019167788559570909, 5.260796388029121e-05, 0.0006203071097843349, 0.0001807939406717196, 7.0844193942321e-06, 1.4667979485238902e-05, 0.0028324818704277277, 5.570489065576112e-07, 3.151831720060727e-07, 7.98512774053961e-05, 9.187736395688262e-06, 3.0564282496925443e-05, 2.3193875676952302e-05, 0.00027683284133672714]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.112740418331256326754121315800.nrrd	[1.3172276339901146e-05, 6.701741313008824e-06, 9.422599396202713e-05, 1.0786200164147886e-06, 7.015896699158475e-07, 5.001083991373889e-07, 3.155221293127397e-07, 1.2054520993842743e-05, 3.874380126944743e-05, 3.733965786523186e-05, 8.200611773645505e-06, 2.543848313507624e-05, 6.909678631927818e-06, 0.00018843823636416346, 7.352582906605676e-05, 0.00014345253293868154, 0.00010001915507018566, 0.00015534632257185876, 4.9742855480872095e-05, 0.0008468006853945553, 0.0004417260643094778, 0.0011718285968527198, 5.619900184683502e-05, 0.00032407845719717443, 0.013493216596543789, 0.00024518920690752566, 4.6251629100879654e-05, 3.979572647949681e-05, 1.403326587023912e-05, 7.669154911127407e-06, 2.329958022073697e-07, 2.3711792891845107e-05, 5.235521030044765e-07, 4.491426352615235e-06, 1.1386382539058104e-06]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test2/20_1.nii	[0.14475080370903015, 0.9330072999000549, 0.9738920331001282, 0.20579560101032257, 0.9999303817749023, 0.9999265670776367, 0.9999995231628418, 0.9999885559082031, 0.9976403117179871, 0.9998598098754883, 0.9999995231628418, 0.9990965723991394, 0.9989993572235107, 0.9997744560241699, 0.9999837875366211, 0.999751627445221, 0.9999842643737793, 1.0, 0.9999933242797852, 0.9998946189880371, 1.0, 0.9999914169311523, 0.9983481764793396, 0.9993667006492615, 0.999992847442627, 0.9983577132225037, 0.9999170303344727, 0.9999957084655762, 0.9977073669433594, 0.9997072815895081, 0.9999070167541504, 0.9982572793960571, 0.9988593459129333, 0.9999809265136719, 0.6299812197685242]	33	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test3/107_2.nii	[0.2073459029197693, 0.818263590335846, 0.9789601564407349, 0.7452107667922974, 0.9671894907951355, 0.36938920617103577, 0.5436301231384277, 0.5945150852203369, 0.39064979553222656, 0.9815822243690491, 0.7595826983451843, 0.9488320350646973, 0.9290839433670044, 0.8591176867485046, 0.8707862496376038, 0.9978774785995483, 0.9550929665565491, 0.8244669437408447, 0.030914945527911186, 0.04663029685616493, 0.19417034089565277, 0.4229421019554138, 0.85572350025177, 0.6135929822921753, 0.9600316882133484, 0.16228730976581573, 0.3553481101989746, 0.15899623930454254, 0.9951143860816956, 0.45617371797561646, 0.892551600933075, 0.9541834592819214, 0.9366509318351746, 0.5495091080665588, 0.03471003845334053]	23	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test3/107_1.nii	[0.5497688055038452, 0.9990872740745544, 0.999725878238678, 0.9997849464416504, 0.999936580657959, 0.9999852180480957, 0.9999923706054688, 0.9999728202819824, 0.9998602867126465, 0.9945809245109558, 0.9999947547912598, 0.9999804496765137, 0.9999890327453613, 0.9999990463256836, 0.9753352999687195, 0.9332047700881958, 0.471824049949646, 0.974673330783844, 0.9963486194610596, 0.9741573929786682, 0.9921117424964905, 0.9152479767799377, 0.8624773621559143, 0.8004820346832275, 0.08573905378580093, 0.9670368432998657, 0.995897650718689, 0.9509578347206116, 0.9998717308044434, 0.8376879096031189, 0.3586008846759796, 0.6182880401611328, 0.11665623635053635, 0.4813230633735657, 0.14400461316108704]	29	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test3/84_2.nii	[0.6890066862106323, 0.9428900480270386, 0.8789241313934326, 0.3713341951370239, 0.007967856712639332, 0.0005677332519553602, 0.5104707479476929, 0.11737960577011108, 0.11059388518333435, 0.0442938469350338, 0.004598571918904781, 0.02368643693625927, 0.43291816115379333, 0.727735161781311, 0.31109723448753357, 0.6106869578361511, 0.6054580211639404, 0.9766282439231873, 0.11539378762245178, 0.8420925736427307, 0.03405611962080002, 0.9821370244026184, 0.9899353384971619, 0.9772135615348816, 0.9953476190567017, 0.9874701499938965, 0.999751627445221, 0.9688865542411804, 0.9997711181640625, 0.9959294199943542, 0.9924689531326294, 0.9831629395484924, 0.6488272547721863, 0.9995461702346802, 0.9958021640777588]	23	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.249314567767437206995861966896.nrrd	[1.5829765231956117e-07, 2.9682820468224236e-07, 1.928051915456308e-06, 8.758909643802326e-06, 5.623328434012365e-06, 7.1841891440271866e-06, 0.0002507678000256419, 0.0002745407400652766, 5.9644535213010386e-05, 1.478214670669331e-07, 8.428640285274014e-06, 3.621705602085967e-08, 0.00011387295671738684, 0.0012232442386448383, 1.8108373467384808e-07, 3.9692440623184666e-05, 1.9326256506246864e-07, 2.0558425148919923e-06, 4.938536949339323e-05, 4.9062045945902355e-06, 5.415857913249056e-07, 1.39841881718894e-06, 2.1376574466103193e-07, 3.818477125605568e-05, 0.0005348934791982174, 3.9883641989035823e-07, 8.275565619442204e-07, 1.0964398597934633e-06, 2.954403043986531e-06, 0.001047920435667038, 0.0007261813734658062, 0.00021747681603301316, 8.462488767690957e-05, 0.0003137896419502795, 0.013414488174021244]	0	[216, 211, 206, 201, 196, 191, 186, 181, 176, 171, 166, 161, 156, 151, 146, 141, 136, 131, 126, 121, 116, 111, 106, 101, 96, 91, 86, 81, 76, 71, 66, 61, 56, 51, 46]
