/mnt/data7/slice_test_seg/mp_data/147_3_1_01-30.nii	3.8540561945410445e-05, 7.732630365353543e-06, 1.7940528778126463e-06, 9.996698580039265e-09, 0.0002623929176479578, 0.0001917427871376276, 2.2893444111105055e-05, 4.9572722673474345e-06, 4.8930510274658445e-06, 3.961557467846433e-06, 6.1973350966582075e-06, 0.0003243053797632456, 0.0007111041923053563, 0.0031645060516893864, 0.14058074355125427, 0.04714439436793327, 0.001143322209827602, 0.016417570412158966, 0.619072675704956, 0.14115779101848602, 0.013264749199151993, 0.4632505774497986, 0.521673321723938, 0.32440444827079773, 0.866876482963562, 0.951295793056488, 0.16074766218662262, 0.17418289184570312, 0.8020238280296326, 0.5834665298461914, 0.9368351101875305, 0.6795765161514282, 0.17656908929347992, 0.17492279410362244, 0.3710043132305145, 0.7351395487785339, 0.058052755892276764, 0.22684188187122345, 0.3229556977748871, 0.23771491646766663, 0.15822386741638184, 0.24576126039028168, 0.48783114552497864, 0.6207663416862488, 0.059656403958797455, 0.005120936781167984, 0.01285514049232006, 0.06815722584724426, 0.8575520515441895, 0.009647798724472523, 0.4675705134868622, 0.22885064780712128, 0.009949126280844212, 0.16868114471435547, 0.1551884561777115, 0.07108466327190399, 0.10176177322864532, 0.0755409225821495, 0.005175147671252489, 0.41362401843070984, 0.006192305125296116, 0.006423366256058216, 0.0026883387472480536, 0.02170148305594921, 0.00020479429804254323, 0.0037037846632301807	11	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200
/mnt/data7/slice_test_seg/mp_data/210_3_1_01-30.nii	1.72273733056727e-08, 9.949688850596772e-10, 7.29240127839148e-07, 1.6387415868734934e-08, 4.610458290699171e-07, 5.016017468051359e-08, 5.361569037631853e-07, 5.414737103137668e-09, 2.349498728904109e-08, 2.6157551680228153e-09, 3.0265650821093004e-06, 5.680980166289373e-07, 2.1186313148291447e-08, 2.299968713259659e-07, 2.150973266168421e-08, 5.2891863333570655e-08, 1.201485019919346e-06, 5.792046977148857e-06, 1.2466670341382269e-05, 0.001975396880879998, 0.0007454468868672848, 0.0008338945335708559, 0.3890707492828369, 0.9081606864929199, 0.7734806537628174, 0.644906759262085, 0.993351936340332, 0.8050538897514343, 0.9944934248924255, 0.8481270670890808, 0.8521628975868225, 0.7423761487007141, 0.9742928147315979, 0.9243497252464294, 0.9907700419425964, 0.7915970683097839, 0.8702680468559265, 0.9480249881744385, 0.9891285300254822, 0.4402097165584564, 0.9671300053596497, 0.9789522290229797, 0.8133014440536499, 0.9727322459220886, 0.9813381433486938, 0.9772852063179016, 0.9814048409461975, 0.9961778521537781, 0.998049259185791, 0.9954883456230164, 0.9930928945541382, 0.9776617884635925, 0.7367429137229919, 0.9961819052696228, 0.999580442905426, 0.9942585229873657, 0.8079997897148132, 0.8575313687324524, 0.9087334275245667, 0.8317942023277283, 0.9789783954620361, 0.9916165471076965, 0.1365923136472702, 0.04297937825322151, 0.4709247648715973, 0.006473359651863575, 0.5483823418617249, 0.07004599273204803, 0.4403592646121979, 0.18908122181892395	39	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212
/mnt/data7/slice_test_seg/mp_data/81_3_1_01-27.nii	0.0001892132859211415, 1.9691547947786603e-08, 2.3310603580739553e-07, 6.237723226831804e-09, 2.669133891686215e-08, 1.0747975665026388e-07, 5.768711730524956e-08, 6.450698856497183e-05, 3.538035116434912e-06, 1.6935850055688206e-08, 1.8904770513472613e-06, 9.494689834355086e-07, 2.8789091288672353e-07, 5.173437145344906e-08, 0.0031409384682774544, 8.765172196945059e-07, 1.8267952327732928e-05, 0.0018647329416126013, 0.010373062454164028, 0.3549623489379883, 0.9848870635032654, 0.996116578578949, 1.0, 0.9998779296875, 0.9997653961181641, 0.99893718957901, 0.9994844198226929, 0.9999699592590332, 0.9999995231628418, 0.9999847412109375, 0.9999122619628906, 0.9994689226150513, 0.9912220239639282, 0.9998178482055664, 0.9998083114624023, 0.9999790191650391, 0.9989610314369202, 0.9998970031738281, 0.9999189376831055, 0.9999790191650391, 0.9999103546142578, 0.9999871253967285, 0.9991737604141235, 0.9804203510284424, 0.9964156150817871, 0.999620258808136, 0.9985635876655579, 0.9995197057723999, 0.9998569488525391, 0.9997763633728027, 0.9997268319129944, 0.9999923706054688, 0.9999885559082031, 0.9999346733093262, 0.9960432052612305, 0.9993903040885925, 0.9991239309310913, 0.9997530579566956, 0.9998908042907715, 0.9988378882408142, 0.96327143907547, 0.872925341129303, 0.4523314833641052, 0.01728585734963417, 0.026361066848039627, 0.6036875247955322, 0.021597912535071373	43	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203
/mnt/data7/slice_test_seg/mp_data/174_3_1_02-05.nii	3.942500188713893e-05, 1.4461190403380897e-05, 6.595320883207023e-05, 3.763378799703787e-06, 2.338664671697188e-05, 3.562254562439193e-07, 8.038788655539975e-05, 1.914610038511455e-06, 1.4089816431805957e-05, 0.00024634069995954633, 0.001709747826680541, 0.002012321026995778, 0.0007948313723318279, 2.962411417684052e-05, 0.0046693673357367516, 0.0012114531127735972, 0.025864118710160255, 0.13140136003494263, 0.6331170201301575, 0.5242282748222351, 0.4261881113052368, 0.9678929448127747, 0.9953528642654419, 0.9945828318595886, 0.9877703785896301, 0.9982832074165344, 0.974516749382019, 0.995908796787262, 0.9630377888679504, 0.7241004109382629, 0.9902356266975403, 0.9971164464950562, 0.9929541349411011, 0.9699296355247498, 0.9333126544952393, 0.364083468914032, 0.17156904935836792, 0.9746763706207275, 0.9706528782844543, 0.9841744303703308, 0.7875922322273254, 0.9186348915100098, 0.9858726263046265, 0.9924952387809753, 0.9823494553565979, 0.9972902536392212, 0.9984667301177979, 0.9989376664161682, 0.999120831489563, 0.973600447177887, 0.982038676738739, 0.9926947355270386, 0.9993998408317566, 0.9958207011222839, 0.9996433854103088, 0.9965329766273499, 0.9991135001182556, 0.9993643164634705, 0.9984736442565918, 0.9979074597358704, 0.9999094009399414, 0.999885082244873, 0.9995430707931519, 0.9993512630462646, 0.9999256134033203, 0.9999241828918457, 0.9998030662536621, 0.975655198097229, 0.999847412109375, 0.8497905135154724	49	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212
/mnt/data7/slice_test_seg/mp_data/74_4_1_01-26.nii	0.9502447843551636, 0.43415528535842896, 0.8565168976783752, 0.7404194474220276, 0.964176595211029, 0.8650816679000854, 0.965230405330658, 0.9995311498641968, 0.2869197130203247, 0.8806192874908447, 0.38247546553611755, 0.9372580051422119, 0.8884274959564209, 0.9921767711639404, 0.7962735891342163, 0.9992614388465881	13	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50
/mnt/data7/slice_test_seg/mp_data/223_4_1_02-05.nii	7.678833935642615e-05, 0.47056224942207336, 0.004361010622233152, 0.8390777707099915, 0.16514578461647034, 0.017919737845659256, 0.05393921211361885, 0.021118322387337685, 0.016279341652989388, 0.3702051043510437, 0.06082434952259064, 0.2552793025970459, 0.4448504149913788, 0.0018400998087599874, 0.8047292232513428, 0.36363860964775085, 0.7391937375068665, 0.9991775751113892, 0.9999465942382812, 0.9999971389770508, 0.9999661445617676, 0.999964714050293, 0.9997730255126953, 0.9999961853027344, 0.9991859197616577, 0.9991527795791626, 0.9971017241477966, 0.9990434646606445, 0.9968281388282776, 0.9971609115600586, 0.9999613761901855, 0.9999194145202637, 0.9998760223388672, 0.999812126159668, 0.9999098777770996, 0.9999637603759766, 0.9998598098754883, 0.9998507499694824, 0.9999895095825195, 0.999967098236084, 0.9999780654907227, 0.9994012713432312, 0.9995949864387512, 0.9971839785575867, 0.997328519821167, 0.9993669390678406, 1.0, 0.999997615814209, 0.9999542236328125, 0.9999990463256836, 0.9999704360961914, 0.9999542236328125, 0.9999728202819824, 0.9980302453041077, 0.9881119132041931, 0.8576852679252625, 0.9246731996536255, 0.3389226496219635, 0.8816689252853394, 0.9482569098472595, 0.9966474771499634, 0.9999070167541504, 0.9998278617858887, 1.0, 0.9998607635498047, 0.999721109867096, 0.9999580383300781, 0.9994480013847351, 0.9369271397590637, 0.9755463600158691, 0.9998822212219238, 0.9995285272598267, 0.9716007709503174, 0.983952522277832, 0.788779079914093, 0.9826276898384094, 0.9926313161849976, 0.9987786412239075, 0.9934478998184204, 0.9999542236328125, 0.9999337196350098, 0.9995275735855103, 0.9904847145080566, 0.9981844425201416, 0.9986621737480164, 0.9737632870674133, 0.9999575614929199	72	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248, 251, 254, 257, 260, 263
/mnt/data7/slice_test_seg/mp_data/298_5_1_01-29.nii	0.0022906484082341194, 0.00024345125711988658, 0.0008872114703990519, 0.0033762811217457056, 0.00048145049368031323, 4.388954403111711e-05, 3.684587136376649e-05, 2.9921677196398377e-05, 0.007813308387994766, 0.04268860071897507, 0.0025587608106434345, 0.012801860459148884, 0.32925117015838623, 0.18028637766838074, 0.05364365130662918, 0.23490309715270996, 0.1371420919895172, 0.19018074870109558, 0.05271434038877487, 0.6082274317741394, 0.914810061454773, 0.9978044033050537, 0.6696903109550476, 0.9450839757919312, 0.9123325347900391, 0.22050774097442627, 0.029832880944013596, 0.7742640972137451, 0.9937219619750977, 0.9835165143013, 0.985499918460846, 0.9861302971839905, 0.9785587787628174, 0.9861081838607788, 0.9977649450302124, 0.9990084171295166, 0.9998841285705566, 0.9999799728393555, 0.9995952248573303, 0.9999408721923828, 0.9999790191650391, 0.9998197555541992, 0.9998154640197754, 0.9999990463256836, 0.9999947547912598, 0.9999947547912598, 0.9999709129333496, 0.9999866485595703, 0.9999995231628418, 0.9998774528503418, 0.9999923706054688, 0.9999985694885254, 0.9999856948852539, 0.9999871253967285, 0.9995535612106323, 0.9999456405639648, 0.9999141693115234, 0.9999656677246094, 0.9999985694885254, 0.9999985694885254, 0.9999628067016602, 0.9999709129333496, 0.9999709129333496, 0.9999208450317383, 0.9999265670776367, 0.9995947480201721, 0.9995813965797424, 0.9947742223739624, 0.9953640103340149, 0.9895004630088806, 0.9254879355430603, 0.8575290441513062, 0.9530650973320007, 0.9491289854049683, 0.5526766180992126, 0.831307053565979, 0.8972752690315247, 0.8038279414176941, 0.9885909557342529	58	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239
/mnt/data7/slice_test_seg/mp_data/297_4_1_01-22.nii	5.3516153286636836e-08, 2.276419991176226e-06, 2.7603587113844696e-06, 2.6103141408384545e-06, 4.161698143434478e-06, 2.5687407756436187e-09, 7.462448792239229e-08, 3.137758497473442e-08, 2.541538357547779e-08, 8.055217826097305e-09, 1.965291005490144e-07, 1.6446363133582054e-06, 1.4677976878374466e-06, 1.648278384891455e-07, 5.691380806638335e-07, 1.6100315747280547e-07, 1.8430455384077504e-08, 1.6958469473138393e-07, 8.593511665822007e-06, 1.0836934052349534e-05, 7.471154503946309e-07, 1.6907625877138344e-06, 9.318730735685676e-05, 5.701901500287931e-06, 2.3523452910012566e-05, 9.049482468981296e-05, 0.0010660726111382246, 0.00026390646235086024, 0.000691088498570025, 0.0020851001609116793, 0.0008690026588737965, 0.0007670969935134053, 0.010908039286732674, 0.09732522070407867, 0.5575665235519409, 0.2135295867919922, 0.24020618200302124, 0.016430320218205452, 0.262103796005249, 0.07151910662651062, 0.4404013454914093, 0.8381134867668152, 0.5724973678588867, 0.4560048282146454, 0.4572010636329651, 0.6544567942619324, 0.2095617651939392, 0.15075059235095978, 0.15238115191459656, 0.916766345500946, 0.27974048256874084, 0.9766729474067688, 0.996279239654541, 0.9987167119979858, 0.9998064041137695, 0.9708791375160217, 0.8618602156639099, 0.9282245635986328, 0.7866416573524475, 0.9988898038864136, 0.9824173450469971, 0.9534527063369751, 0.9992528557777405, 0.9789512157440186, 0.9421953558921814, 0.9719488024711609, 0.9121428728103638, 0.9969217777252197, 0.7931850552558899, 0.9858576059341431, 0.9488863348960876, 0.9899143576622009, 0.3766768276691437, 0.1961669921875, 0.3786180019378662, 0.0033700515050441027, 0.055336903780698776, 0.05696605518460274, 0.004921343643218279, 0.0004608282761182636, 0.21143542230129242, 0.08297576010227203, 0.005524096544831991, 0.0017729969695210457	26	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248, 251, 254
/mnt/data7/slice_test_seg/mp_data/257_4_1_02-06.nii	7.678833935642615e-05, 7.678833935642615e-05, 0.47056224942207336, 0.38059329986572266, 0.001088130520656705, 0.1958082765340805, 0.32260578870773315, 0.9537375569343567, 0.03629392385482788, 0.013264982961118221, 0.11935224384069443, 0.14237003028392792, 0.7154569029808044, 0.8654806017875671, 0.8758063912391663, 0.9758526086807251, 0.06946544349193573, 0.12531612813472748, 0.38489171862602234, 0.6016553640365601, 0.9610887169837952, 0.9193764925003052, 0.9985005259513855, 0.9907702803611755, 0.9998693466186523, 0.9999933242797852, 1.0, 1.0, 1.0, 0.9999895095825195, 0.9999947547912598, 0.9999995231628418, 0.9999842643737793, 0.9999990463256836, 0.9999995231628418, 0.9999933242797852, 0.9999995231628418, 0.999995231628418, 0.9999985694885254, 0.9999985694885254, 1.0, 1.0, 0.9999980926513672, 1.0, 1.0, 0.9999995231628418, 0.9999713897705078, 0.9999852180480957, 0.9999923706054688, 0.999976634979248, 0.9999990463256836, 0.9999971389770508, 1.0, 0.9999861717224121, 0.9999942779541016, 0.9999980926513672, 1.0, 1.0, 0.9999957084655762, 0.9999980926513672, 0.9999032020568848, 0.9999828338623047, 0.9999656677246094, 0.9999604225158691, 0.9999942779541016, 0.9999995231628418, 0.9999194145202637, 0.9999752044677734, 0.9990072250366211, 0.9968200325965881, 0.9948199987411499, 0.9972538352012634, 0.997134268283844, 0.9996848702430725, 0.9999995231628418, 0.9999966621398926, 0.9999914169311523, 0.9999074935913086, 0.9999375343322754, 1.0, 0.9999990463256836, 1.0, 1.0, 0.999997615814209, 0.999997615814209, 1.0, 0.999997615814209, 0.9999923706054688, 0.9998741149902344, 0.9999980926513672, 0.9999995231628418, 0.9999995231628418, 0.9999394416809082, 0.49525418877601624, 0.4423886835575104, 0.08539444208145142	79	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248, 251, 254, 257, 260, 263, 266, 269, 272, 275, 278, 281, 284, 287, 290
/mnt/data7/slice_test_seg/mp_data/83_3_1_02-12.nii	7.678833935642615e-05, 7.678833935642615e-05, 7.678833935642615e-05, 7.678833935642615e-05, 7.678833935642615e-05, 7.678833935642615e-05, 7.678833935642615e-05, 7.678833935642615e-05, 0.455901175737381, 0.004312812350690365, 0.006157695781439543, 0.12313395738601685, 0.5967071056365967, 0.4358895719051361, 0.20248088240623474, 0.006519671063870192, 0.019872339442372322, 0.20551739633083344, 0.41674160957336426, 0.48562896251678467, 0.9937030076980591, 0.9997220635414124, 0.970285952091217, 0.9972909688949585, 0.9940418601036072, 0.9919806718826294, 0.9945389628410339, 0.9999542236328125, 0.9999227523803711, 0.999995231628418, 0.9999804496765137, 0.9999828338623047, 0.9999880790710449, 0.9999814033508301, 0.9999713897705078, 0.9998636245727539, 0.9988524317741394, 0.9999866485595703, 0.9998745918273926, 0.9999613761901855, 0.9999942779541016, 0.9999680519104004, 0.9999885559082031, 0.9999747276306152, 0.9999942779541016, 0.9998636245727539, 0.9999861717224121, 0.9999175071716309, 0.9998459815979004, 0.9999837875366211, 0.9999570846557617, 0.9985250234603882, 0.9995590448379517, 0.9914278984069824, 0.9973375797271729, 0.9950382113456726, 0.9999852180480957, 0.9982417821884155, 0.9618961811065674, 0.9976590871810913, 0.9978669881820679, 0.9988533854484558, 0.9994158148765564, 0.9958658218383789, 0.9996514916419983, 0.9999613761901855, 0.9998011589050293, 0.997743546962738, 0.9999380111694336, 0.9999184608459473, 0.9998817443847656, 0.999992847442627, 0.9998021125793457, 0.9999961853027344, 0.9999575614929199, 0.9999542236328125, 0.9999933242797852, 0.9999899864196777, 0.9999823570251465, 0.9999990463256836, 0.9999985694885254, 0.9999904632568359, 0.9998955726623535, 0.9999995231628418, 0.999995231628418, 0.999969482421875, 0.9996238350868225, 0.9995385408401489, 0.9994841814041138, 0.9998130798339844, 0.9998478889465332, 0.9995976090431213	73	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248, 251, 254, 257, 260, 263, 266, 269, 272, 275, 278
/mnt/data7/slice_test_seg/mp_data/257_4_1_01-30.nii	0.108677439391613, 0.11471908539533615, 0.2904576063156128, 0.19513089954853058, 0.000273623300017789, 0.003445710288360715, 0.0003443840832915157, 0.001119516440667212, 0.004199736285954714, 0.0008422048413194716, 0.0004578199877869338, 0.043228425085544586, 0.06744668632745743, 0.00023017868807073683, 0.21091558039188385, 0.03293617442250252, 0.2655821442604065, 0.3612549901008606, 0.005384710617363453, 0.0021334215998649597, 0.03908756002783775, 0.0022148876450955868, 0.010877860710024834, 0.02827588841319084, 0.009786952286958694, 0.010675107128918171, 0.02057492360472679, 0.006945265457034111, 0.309242308139801, 0.14289870858192444, 0.8753774166107178, 0.12374617159366608, 0.6026968955993652, 0.880703866481781, 0.029698533937335014, 0.19300709664821625, 0.011361376382410526, 0.006064296700060368, 0.00175295933149755, 0.0007742592715658247, 0.01841689459979534, 0.09967342019081116, 0.019519975408911705, 0.017021801322698593, 0.013228499330580235, 0.0075749801471829414, 0.8477926254272461, 0.9975363612174988, 0.9987414479255676, 0.9915995001792908, 0.9876707792282104, 0.9999580383300781, 0.9984200596809387, 0.9999656677246094, 0.9976974129676819, 0.984749972820282, 0.966362714767456, 0.0010589835001155734, 0.007374134846031666, 0.025130370631814003, 0.019669273868203163, 0.06124201789498329, 0.016055025160312653, 0.015921935439109802, 0.006957436911761761, 0.26800233125686646, 0.5030784606933594, 0.05527709051966667, 0.060760993510484695, 0.01449698954820633, 0.026426272466778755, 0.021040914580225945, 0.017371371388435364, 9.980714821722358e-05, 0.0010585716227069497, 0.040646523237228394, 0.2760142683982849, 0.8275540471076965, 0.9972037076950073, 0.944741427898407, 0.15702804923057556, 0.8680025339126587, 0.9985628724098206, 0.9912900924682617, 0.9911345839500427, 0.7388335466384888, 0.9663280248641968, 0.9921725392341614, 0.9771994352340698, 0.9560182690620422, 0.6521251201629639, 0.9822061061859131, 0.10985705256462097, 0.35731029510498047, 0.9876639246940613, 0.9618543386459351	31	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248, 251, 254, 257, 260, 263, 266, 269, 272, 275, 278, 281, 284, 287, 290
